unit_id,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,velocity_above,velocity_below,exp_decay,spread
349,1.8377911,1.0,6.781657,0.40023044,22.0,0.21389839,7.0,0.285,0.0778335,0.0008024072,0.0,3.4,1.7921718,0.00060665695,-0.5150226,0.0002666624,351527.06,-96479.0,1.0,1.0,-439.43546,717.33997,0.01963594,140.0
350,0.6206462,1.0,9.3018875,1.1165793,7.0,0.7928365,2.0,,0.12058212,0.0011880012,0.0,1.6,2.1184993,0.00057999074,-0.3858374,0.00020666336,575705.0,-95312.49,1.0,1.0,-776.9884,-331.59613,0.016009144,140.0
351,4.2569656,1.0,8.3457985,0.12545303,37.0,0.096172884,18.0,0.105,0.07001819,0.00021650645,0.0,4.6,1.3950882,0.00052665826,-0.4136042,0.00020999664,457676.9,-87552.88,1.0,1.0,,698.4945,0.01854255,140.0
352,8.458078,1.0,5.787459,0.049815476,58.0,0.055659786,42.0,0.06,0.060869563,0.00021793615,0.0,12.8,1.2273315,0.000666656,-0.2984059,0.00020666336,290303.47,-45650.88,2.0,1.0,,,0.020536384,120.0
354,1.2984353,1.0,11.621458,1.8951448,52.0,1.0,25.0,,0.1689381,0.0018455423,0.0,3.8,2.6433907,0.0005699909,-0.4744359,0.00027666223,614869.9,-142704.98,2.0,1.0,-839.4262,769.7783,0.015402941,140.0
355,1.4796338,1.0,6.0154366,0.2245232,8.0,0.23907144,5.0,0.3,0.070387445,0.00037373864,0.0,2.8,1.1214786,0.0006599894,-0.37054625,0.00017999712,291005.84,-65118.934,1.0,1.0,-1152.5808,,0.022185246,140.0
356,1.3146566,1.0,7.3313665,1.2442944,35.0,1.0,22.0,,0.10810432,0.00070106564,0.0,3.6,1.6777894,0.0006033237,-0.2716711,0.0002166632,365847.44,-43590.45,2.0,1.0,,616.6174,0.015975077,140.0
357,0.04202772,0.85555553,6.1621146,0.0,0.0,0.0,0.0,,0.15789473,0.004385965,0.0,0.2,2.5985675,0.0006299899,-0.4437809,0.0002166632,303425.44,-73798.51,1.0,1.0,-200.74156,,0.02018843,140.0
359,1.1620296,1.0,5.073512,0.9555747,21.0,1.0,12.0,,0.09057741,0.00063451775,0.0,2.8,1.7089049,0.00052332494,-0.50438213,0.00020666336,360878.53,-75172.2,1.0,1.0,,,0.0160582,160.0
360,1.0525364,1.0,7.239636,0.33277968,6.0,0.29231185,3.0,,0.099299476,0.00052539405,0.0,2.2,2.1333454,0.0005899906,-0.4783053,0.00027999553,368157.53,-95476.734,2.0,1.0,-464.38934,,0.011724961,160.0
361,3.3620334,1.0,6.3000712,0.11959097,22.0,0.06751137,8.0,0.095,0.07412687,0.000109655135,0.0,6.4,1.3032655,0.00061332353,-0.40940076,0.00020999664,322323.22,-71135.734,1.0,1.0,,,0.0244037,120.0
362,0.8381581,1.0,7.204225,3.6734755,42.0,1.0,30.0,,0.120079175,0.0006597757,0.0,2.6,1.8334466,0.00027666223,-0.50867534,0.00018999696,768021.6,-75605.11,1.0,1.0,-2995.3508,1092.4045,0.010625747,160.0
363,0.9782505,1.0,6.54997,0.32103294,5.0,0.5209294,4.0,,0.09082344,0.00056529115,0.0,2.2,1.7748789,0.0005999904,-0.45238942,0.00027999553,355090.8,-80865.31,2.0,1.0,,,0.024130704,160.0
364,0.48608378,1.0,7.0096345,6.50126,25.0,1.0,17.0,,0.14789534,0.0037921881,0.0,1.4,2.0668507,0.00027332897,-0.7178024,0.00017999712,807023.9,-119395.97,1.0,1.0,-1698.4188,,0.010758499,160.0
365,1.4195416,1.0,6.4727407,0.5793448,19.0,0.2633758,5.0,0.34,0.09102714,0.0007791196,0.0,2.4,1.7763281,0.00075998786,-0.45994967,0.0003166616,283009.5,-85064.75,2.0,1.0,,782.79877,0.012277511,160.0
366,11.638361,1.0,5.6390715,0.028124694,62.0,0.01923756,28.0,0.02,0.064683706,0.00019005987,0.0,22.8,1.2346778,0.00081998686,-0.416234,0.00028666208,198736.97,-66350.22,2.0,1.0,,498.8163,0.046976246,60.0
367,1.3246105,1.0,6.502081,0.45524657,13.0,0.48561695,7.0,,0.11939883,0.0005566379,0.0,4.0,1.9288838,0.0005166584,-0.5183086,0.0002833288,349861.8,-84225.484,1.0,1.0,390.9059,481.071,0.011050371,160.0
368,38.675457,1.0,5.243483,0.08605832,2095.0,0.079772934,1243.0,0.065,0.07791186,0.00037175784,0.0,74.16,1.7129475,0.00023666288,-0.5809315,0.00015333088,658672.3,-73963.48,1.0,1.0,,,0.022721412,140.0
369,0.26156726,1.0,6.2336345,1.7961515,2.0,1.0,2.0,,0.114869624,0.0028188864,0.0,1.16,2.0710642,0.0005999904,-0.3944484,0.0002333296,331593.56,-64332.008,1.0,1.0,-515.7083,1216.0986,0.012553175,160.0
370,1.3469146,1.0,7.6554585,0.8467195,25.0,1.0,14.0,,0.114821404,0.0012316956,0.0,4.8,1.8595988,0.00049332547,-0.37859547,0.00024666273,517772.75,-76033.29,1.0,1.0,,756.87616,0.012136021,160.0
371,7.7515335,1.0,11.186413,0.059310615,58.0,0.048739273,31.0,0.055,0.06430134,0.00021402074,0.0,10.2,1.6786232,0.0007333216,-0.19650288,0.00015999743,673924.3,-58801.133,0.0,1.0,-2769.8025,,0.034082707,80.0
373,1.392629,1.0,6.032299,0.28513554,9.0,0.2755923,5.0,,0.07862343,0.00066181336,0.0,2.6,1.3062199,0.0005366581,-0.3577122,0.00020333008,364608.28,-56882.227,2.0,1.0,,,0.01637676,160.0
374,1.1769605,1.0,10.377025,0.9314837,21.0,1.0,17.0,,0.1412686,0.0015661707,0.0,3.4,2.2581441,0.0004666592,-0.22712645,0.0001499976,880267.6,-58299.156,1.0,1.0,-2561.2908,,0.03277672,80.0
375,0.36313424,1.0,5.8378434,2.7957385,6.0,1.0,6.0,,0.123350255,0.0010152285,0.0,1.4,2.1765342,0.00047332575,-0.40206793,0.00020999664,542576.7,-74118.11,1.0,1.0,,,0.013022963,140.0
376,0.60073835,1.0,5.4822526,0.6810344,4.0,1.0,3.0,,0.11445229,0.0006136852,0.0,2.0,1.8914149,0.0005666576,-0.5684155,0.00029332863,272384.53,-95612.08,2.0,2.0,-1087.2966,,0.012924879,160.0
377,1.3528134,1.0,7.330354,0.53718513,16.0,0.29545695,5.0,0.265,0.09510832,0.00054503337,0.0,2.6,1.9528235,0.0005433246,-0.39024386,0.00023999617,438035.0,-77751.39,1.0,1.0,-1233.1897,,0.029158765,140.0
378,7.793193,1.0,8.4436,0.08599393,85.0,0.033963162,22.0,0.04,0.066062726,0.00042575336,0.0,7.6,1.4702697,0.0006233234,-0.37834576,0.00021332991,445671.2,-88294.266,1.0,1.0,,,0.028846847,100.0
379,0.82543916,1.0,4.1970124,1.352698,15.0,1.0,7.0,,0.11857972,0.0008932559,0.0,2.8,2.0836267,0.00036332753,-1.1053225,0.0012333136,401317.0,-174680.53,1.0,2.0,,,0.01559687,140.0
380,2.9854429,1.0,8.078363,0.06893856,10.0,0.06410011,6.0,0.085,0.07847617,0.0003087182,0.0,6.4,1.3019129,0.00031999487,-0.49929002,0.00018666367,622103.4,-84962.82,1.0,1.0,1074.2146,293.12936,0.031120837,140.0
381,3.5032318,1.0,7.253463,0.11014497,22.0,0.062002175,8.0,0.08,0.08476717,0.0006314128,0.0,7.6,1.2253551,0.00030332847,-0.53396916,0.00017999712,585390.25,-70823.24,1.0,1.0,1122.5176,306.39648,0.03271726,140.0
382,1.8846115,1.0,7.1492543,0.6573848,38.0,0.58816767,16.0,,0.09937402,0.0007824726,0.0,4.8,1.5831425,0.00032666145,-0.47314924,0.00019666352,567252.94,-67593.56,1.0,1.0,1342.769,,0.029974343,140.0
383,0.5732728,1.0,8.003158,0.0,0.0,0.0,0.0,,0.0659164,0.0006430868,0.0,1.6,1.5225649,0.0006599894,-0.381048,0.00022666305,395483.38,-84160.375,2.0,1.0,,,0.033925056,120.0
384,0.35207433,1.0,6.4862304,0.991382,2.0,1.0,2.0,,0.07486911,0.0015706806,0.0,0.8,1.6424122,0.00061999005,-0.3050377,0.00021332991,334277.25,-52684.527,2.0,1.0,,591.3933,0.026473558,120.0
385,0.49290407,1.0,6.629897,0.7587107,3.0,1.0,2.0,,0.07516829,0.0003739716,0.0,1.2,1.5656055,0.0005999904,-0.34906206,0.0001999968,348746.53,-64326.453,1.0,1.0,,,0.031227078,120.0
386,7.6180773,1.0,6.1076393,0.106932655,101.0,0.07938112,48.0,0.07,0.06719416,0.00026616338,0.0,8.6,1.2166613,0.0005433246,-0.39426693,0.00020666336,405292.44,-76158.33,2.0,1.0,,816.3717,0.016554838,160.0
387,0.8807388,1.0,5.8712983,1.6634309,21.0,1.0,8.0,,0.14148179,0.0014650482,0.0,3.2,2.1660526,0.0005699909,-0.43282467,0.00023999617,407598.03,-81731.27,1.0,1.0,,716.6852,0.012566946,160.0
388,0.091981724,0.8888889,6.3045864,0.0,0.0,0.0,0.0,,0.14028056,0.002004008,0.0,0.4,1.7268078,0.00055665773,-0.35659653,0.00018666367,470824.78,-65832.85,1.0,1.0,-1714.3131,790.5335,0.013984169,140.0
389,0.98451775,1.0,5.7015967,0.8240925,13.0,1.0,10.0,,0.108032204,0.0011233852,0.0,3.4,1.9241314,0.00055999105,-0.3808088,0.00021999648,397521.6,-64559.184,1.0,1.0,,2736.359,0.012888692,160.0
390,34.4137,1.0,5.130169,0.039845407,768.0,0.03034494,384.0,0.03,0.081395224,0.00048742862,0.0,66.68,1.4090143,0.00029666192,-0.5991136,0.00018999696,472689.38,-68317.164,1.0,1.0,,,0.024765432,100.0
391,1.6280211,1.0,10.995802,0.1390948,6.0,0.035400867,1.0,0.14,0.05683877,0.00022644928,0.0,3.2,1.4603655,0.00055999105,-0.28154108,0.00015999743,1082729.9,-115215.14,1.0,1.0,,,0.022033786,120.0
392,1.0960387,1.0,5.9162865,1.0229583,20.0,1.0,7.0,,0.10107636,0.0016818029,0.0,2.8,1.6452078,0.0003466611,-0.45785832,0.0002333296,461906.72,-63287.55,1.0,1.0,,642.39,,120.0
393,0.48903307,1.0,4.136511,0.7707695,3.0,0.52123266,1.0,,0.13041839,0.0011307953,0.0,1.2,1.9847132,0.00061332353,-0.4157249,0.0002833288,251426.66,-59511.6,2.0,1.0,,582.3042,0.0134564,160.0
394,19.800402,1.0,5.295419,0.055479813,354.0,0.052634306,218.0,0.035,0.06514797,0.00026066636,0.0,30.2,1.0874525,0.00027332897,-0.66683084,0.00020666336,507514.16,-84818.58,1.0,1.0,,,0.040173016,60.0
395,1.2425827,1.0,6.012739,0.7959011,20.0,0.7880958,8.0,,0.10161697,0.0005933838,0.0,2.8,1.7358495,0.00041999327,-0.44624913,0.000249996,442705.7,-63559.098,1.0,1.0,,426.8352,,120.0
396,3.1382542,1.0,5.819228,0.3368971,54.0,0.11943295,12.0,0.135,0.057209983,0.00017621146,0.0,9.2,1.241491,0.00059332384,-0.4060681,0.00022999632,457324.66,-84383.15,1.0,1.0,,853.71185,0.026627056,100.0
397,0.09050707,0.96666664,5.286021,0.0,0.0,0.0,0.0,,0.20977597,0.0,0.0,0.4,2.206079,0.0003366613,-1.0267715,0.00087665266,473162.16,-118299.81,3.0,3.0,,32.60624,0.029305374,140.0
398,4.6114364,1.0,7.245369,0.2224836,77.0,0.1499333,32.0,0.11,0.066634685,0.0003997282,0.0,6.16,1.3091245,0.000583324,-0.37470806,0.0002166632,484746.66,-78713.93,1.0,1.0,,,0.032575246,100.0
399,6.6396422,1.0,2.9477901,0.058538236,42.0,0.053709473,25.0,0.065,0.0721266,0.00047196003,0.0,7.8,1.2174428,0.0006033237,-0.41793647,0.0002533293,185595.89,-39406.492,2.0,1.0,,185.2317,0.011988725,160.0
400,0.8934577,1.0,5.2920465,0.84668994,11.0,1.0,8.0,,0.10129977,0.0006189396,0.0,2.0,1.7523861,0.00039332703,-0.5334783,0.0002666624,391428.4,-70023.67,1.0,1.0,,,,160.0
401,0.9498634,1.0,6.0534105,1.2258292,18.0,1.0,9.0,,0.13273822,0.00077624683,0.0,2.8,2.1501777,0.00057999074,-0.42077258,0.0002666624,431022.84,-83046.055,2.0,1.0,492.1716,,0.017215896,140.0
402,3.855859,1.0,7.6122913,0.16944209,41.0,0.070689715,11.0,0.09,0.06286452,0.00014341716,0.0,5.2,1.3571643,0.0005899906,-0.47656453,0.0002833288,510839.4,-101424.26,1.0,1.0,,989.6321,0.028453698,140.0
403,1.3684815,1.0,7.0119953,0.9186707,28.0,1.0,15.0,,0.10317888,0.00040409484,0.0,4.0,1.8599709,0.00036332753,-0.41550988,0.00022332976,525628.9,-66217.74,1.0,1.0,,,0.015708745,140.0
404,8.074852,1.0,7.25009,0.043347932,46.0,0.033057883,23.0,0.04,0.07001324,0.0002739351,0.0,15.28,1.0894744,0.00030999503,-0.64030427,0.00016333073,642507.8,-106319.6,1.0,1.0,898.94135,,0.032168783,140.0
406,0.5590793,1.0,7.9923663,0.7863084,4.0,1.0,3.0,,0.11374877,0.00032970656,0.0,1.4,1.6943719,0.00055999105,-0.31101218,0.00018666367,475448.94,-62010.348,1.0,1.0,-1200.0192,,0.019126125,160.0
407,1.3662696,1.0,5.7082067,0.55957186,17.0,0.8881766,10.0,,0.0800054,0.00040474907,0.0,4.6,1.3911117,0.0005333248,-0.29074335,0.00022999632,390527.1,-41015.734,2.0,1.0,,929.87177,0.022614338,120.0
409,0.11354858,0.96666664,6.1513467,4.7655864,1.0,0.0,0.0,,0.16233766,0.0,0.0,0.4,2.6498995,0.00055999105,-0.35391694,0.0002166632,400632.5,-58377.305,1.0,1.0,-679.4015,,,140.0
410,5.305078,1.0,10.883229,0.03929784,18.0,0.046950385,14.0,0.05,0.094892286,0.00076441973,0.0,9.6,1.523914,0.00060665695,-0.3866022,0.00020333008,611286.56,-113483.85,1.0,1.0,,738.5384,0.019640874,120.0
411,2.1012018,1.0,5.9199967,0.54276127,39.0,1.0,24.0,,0.08851653,0.00043863498,0.0,7.2,1.3603965,0.00029332863,-0.645991,0.00020333008,577625.5,-88736.26,1.0,1.0,,,0.025601994,120.0
412,0.31926322,1.0,7.024811,6.0281215,10.0,1.0,6.0,,0.15011548,0.0005773672,0.0,1.0,2.3204064,0.0006033237,-0.28387478,0.00020333008,452467.34,-52418.035,1.0,1.0,,,0.016386159,120.0
415,7.151164,1.0,4.7524548,0.03724671,31.0,0.014523783,8.0,0.025,0.071890704,0.00030931822,0.0,7.6,1.2981024,0.00077332096,-0.5495606,0.00038666048,143832.83,-75316.65,2.0,1.0,,,0.034294344,100.0
416,1.2879285,1.0,4.8448596,0.81492746,22.0,1.0,11.0,,0.11879204,0.0007156147,0.0,3.6,1.951823,0.0006833224,-0.6496181,0.0003999936,222851.25,-84540.45,2.0,1.0,,545.70685,0.011716175,160.0
417,0.83963275,1.0,3.8459404,0.34862697,4.0,1.0,4.0,,0.071350165,0.0,0.0,2.4,1.5039252,0.0005499912,-0.4854349,0.00032666145,241725.03,-48481.043,2.0,1.0,-476.2105,,0.023238268,120.0
418,0.90451765,1.0,6.7417493,1.6522217,22.0,1.0,13.0,,0.12166293,0.001630324,0.0,2.96,2.062101,0.00055999105,-0.44781476,0.0002533293,298786.78,-64147.28,1.0,1.0,,,0.015355836,160.0
419,0.3657149,1.0,8.070945,1.3782109,3.0,1.0,1.0,,0.11038306,0.0010080645,0.0,1.0,1.8537446,0.00058665726,-0.39008254,0.00020999664,385984.53,-64634.312,1.0,1.0,,,0.021230774,160.0
421,0.06746555,0.87777776,3.7069292,0.0,0.0,0.0,0.0,,0.1557377,0.0,0.0,0.4,2.2242181,0.0005433246,-0.50699705,0.00031332832,212099.4,-45618.27,2.0,1.0,,437.81622,,160.0
422,1.6420304,1.0,5.030682,0.546926,24.0,0.5020395,11.0,,0.08700045,0.00067355187,0.0,4.12,1.484504,0.0005899906,-0.3192678,0.00019333024,353014.88,-49393.188,1.0,1.0,,1397.0676,0.023683846,160.0
423,0.83465576,1.0,4.480298,1.9403837,22.0,1.0,15.0,,0.13493817,0.0011042403,0.0,2.8,1.9996384,0.00061332353,-0.36867046,0.00023666288,286858.2,-43361.19,1.0,1.0,,,,160.0
424,0.17437817,0.98888886,3.8105297,0.0,0.0,0.0,0.0,,0.121564485,0.0010570824,0.0,0.6,1.7585512,0.00050999183,-0.5146417,0.00025666255,278354.94,-56414.742,1.0,1.0,726.7576,,0.018812137,140.0
425,0.16553023,0.9777778,4.4604006,2.242462,1.0,1.0,1.0,,0.13808464,0.0022271716,0.0,0.8,2.1829655,0.0006733226,-0.39601105,0.00028666208,241776.11,-51804.53,2.0,1.0,,477.92838,,160.0
426,1.201661,1.0,5.5260944,0.085103184,2.0,0.13704787,2.0,0.23,0.06396686,0.00030679553,0.0,2.4,1.3140036,0.00061332353,-0.32686067,0.00021999648,345815.62,-46321.1,1.0,1.0,,576.07556,0.028433891,120.0
427,0.05843328,0.9,5.216125,0.0,0.0,0.0,0.0,,0.1829653,0.0031545742,0.0,0.2,2.8672252,0.00062665663,-0.4597522,0.00024666273,322023.78,-61204.71,1.0,1.0,,,0.02199311,160.0
428,0.060829595,0.5888889,11.868975,0.0,0.0,0.0,0.0,,0.18181819,0.006060606,0.0,0.4,3.2441294,0.0006233234,-0.41617212,0.00025666255,603774.56,-105179.03,1.0,1.0,,496.0402,0.033492733,80.0
429,4.2119884,1.0,6.8582115,0.24936634,72.0,0.20229396,35.0,0.215,0.0638512,0.0005689278,0.0,8.36,1.1983488,0.0006599894,-0.2768815,0.00017666385,383183.34,-42582.07,1.0,1.0,,663.48,0.030087732,120.0
431,4.968119,1.0,5.2466307,0.09957625,40.0,0.10649294,27.0,0.085,0.09023449,0.00048233898,0.0,10.0,1.3929322,0.00027666223,-0.5443338,0.00016333073,443602.97,-52941.918,1.0,1.0,,514.3562,0.017123206,140.0
433,17.966112,1.0,7.3780184,0.08432866,443.0,0.087804064,294.0,0.08,0.062780865,0.00030779964,0.0,29.36,1.27487,0.00020666336,-0.57751906,0.00012666464,809313.3,-71323.16,1.0,1.0,,388.458,0.02390195,120.0
434,0.7835958,1.0,1.8609172,3.0020423,30.0,1.0,12.0,,0.1978358,0.0018819101,0.0,3.16,2.3702006,0.0010266502,-0.7192503,0.0022432974,36989.668,-55750.895,2.0,2.0,,509.5314,0.0024594993,160.0
435,1.1826748,1.0,2.064613,2.679655,61.0,1.0,21.0,,0.15679552,0.0010910224,0.0,5.8,1.9635867,0.00074332143,-0.21683756,0.00037332735,87163.125,-4592.3657,2.0,2.0,,482.7153,,160.0
436,1.253274,1.0,3.1930344,5.124588,131.0,1.0,94.0,,0.15487571,0.001323724,0.0,5.0,2.1510003,0.00037999393,-1.0101144,0.000249996,190958.03,-59057.18,1.0,1.0,,,,160.0
437,0.8709692,1.0,3.6417947,3.0779228,38.0,1.0,24.0,,0.12486772,0.0010582011,0.0,2.0,1.3776716,0.0005766574,-0.19188516,0.00026332913,131177.48,-9983.064,1.0,1.0,,-505.2414,0.018337432,160.0
438,0.16276525,0.95555556,3.9030473,0.0,0.0,0.0,0.0,,0.15175538,0.004530011,0.0,0.8,1.7876738,0.00049332547,-0.2939363,0.00023666288,208671.45,-20764.77,2.0,1.0,,,,160.0
439,12.641496,1.0,5.8433294,0.118806794,309.0,0.11114333,182.0,0.095,0.108763486,0.0007874016,0.0,40.28,1.4603782,0.00029666192,-0.49685803,0.00015333088,467726.3,-53491.19,1.0,1.0,-1342.7782,614.48944,0.022326974,160.0
441,0.023225846,0.33333334,10.1708765,0.0,0.0,0.0,0.0,,0.03968254,0.0,0.0,0.2,1.8365651,0.00022666305,-0.39619172,8.666528e-05,1253783.2,-75590.664,1.0,1.0,1846.3717,1463.0997,0.0699436,20.0
443,0.004976967,0.12222222,1.3323255,0.0,0.0,0.0,0.0,,0.074074075,0.037037037,0.0,0.0,2.9102068,0.0004333264,-0.528125,0.00014333104,57958.793,-6909.495,4.0,2.0,,,0.012263724,160.0
444,1.3817534,1.0,2.3773515,0.16091207,5.0,0.1571752,3.0,0.295,0.071237996,0.0005336179,0.0,2.8,1.1116989,0.0006299899,-0.35921103,0.00023999617,84149.5,-13550.709,2.0,1.0,359.92557,,0.013324042,160.0
445,3.7275639,1.0,1.3278455,0.013266331,3.0,0.020101856,3.0,0.03,0.06334685,0.00029670657,0.0,10.16,1.0434557,0.0011799812,-0.23476468,0.0012933126,24119.98,-2924.3167,1.0,1.0,,,0.034808334,80.0
447,3.494568,1.0,3.8597674,0.025157224,5.0,0.015210252,2.0,0.025,0.06815065,0.0002637409,0.0,7.4,0.9986181,0.00024666273,-0.45316532,0.00012999792,508188.16,-43058.99,1.0,1.0,,,0.025300924,100.0
448,0.63410246,0.98888886,1.9553457,0.0,0.0,0.0,0.0,0.215,0.05523256,0.0,0.0,2.8,0.9918756,0.0005166584,-0.4615372,0.00022666305,132893.6,-25629.375,1.0,1.0,,,0.010820624,160.0
450,0.060645264,0.74444443,4.7993326,0.0,0.0,0.0,0.0,,0.0881459,0.0,0.0,0.4,1.1564895,0.00058665726,-0.381857,0.00022666305,235786.5,-37865.453,1.0,1.0,,,0.023062885,140.0
451,0.31594524,0.9777778,4.5757384,1.2310796,2.0,1.0,1.0,,0.055425905,0.0,0.0,1.2,1.1466876,0.00063998974,-0.3092131,0.0001999968,250343.62,-38856.703,1.0,1.0,512.2582,,0.03116237,100.0
453,0.10230432,0.96666664,3.2928586,0.0,0.0,0.0,0.0,,0.09009009,0.0018018018,0.0,0.4,1.3773263,0.0006799891,-0.3040164,0.00021332991,175458.03,-25159.717,1.0,1.0,576.7591,,0.020895334,140.0
457,0.40276566,1.0,2.7465222,2.6513858,7.0,1.0,1.0,,0.07276888,0.0004576659,0.0,1.2,1.2229482,0.0006599894,-0.44599536,0.00027332897,115915.74,-24644.998,2.0,1.0,809.1669,,0.013795363,160.0
458,1.353735,1.0,2.84185,1.8440603,55.0,1.0,38.0,,0.07720588,0.0005446623,0.0,3.0,1.0885816,0.0003533277,-0.63039404,0.00025999584,158498.97,-35344.9,2.0,1.0,,895.17944,0.00829067,160.0
459,1.9012014,1.0,4.2250037,0.22098707,13.0,0.23057336,8.0,0.27,0.055555556,9.695559e-05,0.0,6.2,1.1570289,0.0007199885,-0.23856476,0.00021332991,171492.58,-21102.494,2.0,1.0,361.18436,,0.023057098,120.0
460,3.4730012,1.0,3.250141,0.26998878,53.0,0.27457702,31.0,0.245,0.07250146,0.00031845443,0.0,6.0,1.1626536,0.00028666208,-0.71951365,0.00019333024,260111.9,-38694.03,1.0,1.0,737.0514,,0.0075710826,160.0
461,0.5190792,1.0,3.4668772,0.0,0.0,0.0,0.0,,0.07102273,0.00035511365,0.0,1.8,1.2800131,0.0005999904,-0.4426379,0.000249996,147281.03,-30561.836,1.0,1.0,,,0.030381717,100.0
463,0.1952077,0.98888886,3.2946577,0.0,0.0,0.0,0.0,,0.06798867,0.0,0.0,0.76,1.3632299,0.0006533229,-0.3856654,0.00025666255,128550.67,-27314.303,2.0,1.0,,,0.015335952,140.0
464,0.78101516,1.0,3.005526,1.4102265,14.0,1.0,4.0,,0.09393439,0.0007080482,0.0,2.56,1.4216089,0.000666656,-0.4249869,0.0002533293,123009.85,-28264.844,2.0,1.0,263.2883,,0.014414011,160.0
465,0.082396455,0.6666667,8.96503,0.0,0.0,0.0,0.0,,0.26174498,0.0022371365,0.0,0.4,1.3557981,0.000499992,-0.25892055,0.0001833304,437504.66,-39042.227,1.0,1.0,428.7527,,,120.0
466,2.399451,1.0,2.7414634,0.40554547,38.0,0.2571956,14.0,0.2,0.06806484,0.00015364523,0.0,6.2,1.0970061,0.0003666608,-0.65895146,0.00027999553,230110.81,-52708.746,1.0,2.0,,,0.012572362,160.0
467,1.3863617,1.0,3.633139,0.89512694,28.0,1.0,12.0,,0.07538891,0.00053184415,0.0,4.32,1.1060041,0.0005999904,-0.3628516,0.00022999632,206245.75,-34729.754,1.0,1.0,345.42386,,0.024477106,120.0
468,2.919452,1.0,3.2992666,0.36766073,51.0,0.30650073,24.0,0.24,0.07096855,0.0007576714,0.0,6.8,1.0090494,0.00032332816,-0.5803655,0.00020666336,320079.97,-47551.277,1.0,1.0,,,0.023662157,140.0
469,15.903437,1.0,6.583919,0.0019435143,8.0,0.001458723,4.0,0.005,0.06668135,0.00030135844,0.0,25.32,1.0988402,0.00027332897,-0.5084312,0.00013999776,582289.7,-60671.61,1.0,1.0,1060.7395,3633.0664,0.022557966,100.0
470,0.9618449,1.0,3.743418,1.261895,19.0,1.0,10.0,,0.06726715,0.00019164431,0.0,3.4,1.238086,0.000666656,-0.3360728,0.00023666288,162759.78,-27841.527,2.0,1.0,397.52722,,0.014429793,160.0
471,1.3091266,1.0,3.7173378,2.007726,56.0,1.0,27.0,,0.06829062,0.00014080541,0.0,3.2,1.590264,0.00034332785,-0.538938,0.0001999968,259572.4,-31428.693,2.0,1.0,,,0.0077825524,160.0
472,5.779733,1.0,4.5442624,0.0974855,53.0,0.11723469,40.0,0.115,0.075075746,0.0006378568,0.0,22.76,1.646332,0.00077332096,-0.35790208,0.00030332847,134728.31,-35784.695,2.0,1.0,307.03214,620.3051,0.028249972,80.0
473,3.5749369,1.0,4.4444375,0.02403881,5.0,0.021874523,3.0,0.025,0.059038877,0.00041249872,0.0,6.6,0.95599586,0.00057332416,-0.2817276,0.00015333088,237973.17,-23830.146,1.0,1.0,,,0.02090679,140.0
474,0.24479304,1.0,3.41022,0.0,0.0,0.0,0.0,,0.07078313,0.0,0.0,0.8,1.115422,0.0005666576,-0.47768095,0.0002533293,141318.94,-34578.69,2.0,1.0,,,0.010285519,160.0
475,1.1666379,0.98888886,5.1850276,0.2257239,5.0,0.32305545,4.0,,0.06746721,0.00015800285,0.0,3.36,1.1161407,0.0004333264,-0.40301225,0.00015999743,298875.16,-41624.184,1.0,1.0,,532.21265,0.018741833,140.0
476,0.024884835,0.76666665,3.447392,0.0,0.0,0.0,0.0,,0.11111111,0.0074074073,0.0,0.2,1.3119236,0.00055665773,-0.5794421,0.00028666208,135952.05,-41999.766,2.0,1.0,640.3314,,0.0077127046,160.0
477,0.009400938,0.31111112,4.6420765,0.0,0.0,0.0,0.0,,0.11764706,0.0,0.0,0.0,2.519797,0.00026332913,-0.36460283,0.00014666432,355151.28,-13469.088,1.0,1.0,,,0.049638286,160.0
478,0.009032274,0.2888889,4.822372,0.0,0.0,0.0,0.0,,0.10204082,0.0,0.0,0.0,1.264546,0.00025999584,-0.37193078,0.0001499976,336535.53,-34462.547,1.0,1.0,,,,160.0
479,0.018986207,0.54444444,4.367812,0.0,0.0,0.0,0.0,,0.067961164,0.0,0.0,0.2,1.588797,0.00038999377,-0.5838514,0.0001999968,333102.2,-54217.594,1.0,1.0,-803.8083,,0.011259864,160.0
480,23.275616,1.0,7.7638264,0.013383183,118.0,0.010604155,62.0,0.01,0.06933555,0.0003801378,0.0,50.0,1.2363251,0.00024666273,-0.5725964,0.00015999743,707829.4,-72784.4,1.0,1.0,,,0.040446144,80.0
481,0.26396358,0.9777778,7.4769435,0.0,0.0,0.0,0.0,,0.08170391,0.000698324,0.0,1.4,1.8751171,0.00055665773,-0.27951244,0.00021332991,435987.97,-44725.37,1.0,1.0,591.073,,0.031600006,80.0
482,0.1400924,0.9444444,4.24299,0.0,0.0,0.0,0.0,,0.06315789,0.0,0.0,0.6,0.9685764,0.0005633243,-0.35606918,0.00022666305,233379.39,-32106.682,1.0,1.0,551.4543,,0.01473566,160.0
